link,title,topic,year,text,date,text_len
https://www.federalreserve.gov/newsevents/pressreleases/orders20180103a.htm,Federal Reserve Board announces approval of application by Deutsche Pfandbriefbank AG,,2018.0,"The Federal Reserve Board on Wednesday announced its approval of the application by Deutsche Pfandbriefbank AG, Unterschleissheim, Germany, to establish a representative office in New York, New York. Attached is the Board's order relating to this action. For media inquiries, call 202-452-2955.     Attachment (PDF)",20180103,44
https://www.federalreserve.gov/newsevents/pressreleases/monetary20180103a.htm,"Minutes of the Federal Open Market Committee, December 12-13, 2017",,2018.0,"The Federal Reserve Board and the Federal Open Market Committee on Wednesday released the attached minutes of the Committee meeting held on December 12-13, 2017. A summary of economic projections made by Federal Reserve Board members and Reserve Bank presidents for the meeting is also included as an addendum to these minutes. The minutes for each regularly scheduled meeting of the Committee ordinarily are made available three weeks after the day of the policy decision and subsequently are published in the Board's Annual Report. The descriptions of economic and financial conditions contained in these minutes and in the Summary of Economic Projections are based solely on the information that was available to the Committee at the time of the meeting. FOMC minutes can be viewed on the Board's website at http://www.federalreserve.gov/monetarypolicy/fomccalendars.htm Minutes of the Federal Open Market Committee December 12-13, 2017: HTML | PDF For media inquiries, call 202-452-2955",20180103,149
https://www.federalreserve.gov/newsevents/pressreleases/enforcement20180104a.htm,"Federal Reserve Board announces termination of enforcement action with AmBank Holdings, Inc.",,2018.0,"The Federal Reserve Board on Thursday announced the termination of the enforcement action listed below: AmBank Holdings, Inc., Davenport, Iowa Written Agreement dated February 2, 2012 Terminated December 27, 2017 The enforcement action from February 2012 can be found here and other enforcement actions can be searched for here. For media inquiries, call 202-452-2955.",20180104,54
https://www.federalreserve.gov/newsevents/pressreleases/bcreg20180104a.htm,Federal Reserve Board requests comment on proposed guidance that would clarify Board's supervisory expectations related to risk management for large financial institutions,,2018.0,"The Federal Reserve Board on Thursday requested comment on proposed guidance that would clarify the Board's supervisory expectations related to risk management for large financial institutions. The guidance is part of a broader initiative to develop a new rating system for large financial institutions that will align with the post-crisis supervisory program. In August 2017, the Board invited comment on the proposed rating system, which would reflect assessments of a firm's capital, liquidity, and governance and controls. Also in August 2017, the Board issued a proposal identifying attributes of effective boards of directors. The supervisory expectations described in today's proposed guidance, as well as those for boards of directors, would help inform the Federal Reserve's overall supervisory evaluation of a firm's governance and controls. The proposed guidance released today identifies core principles for effective senior management, who are directly accountable to the firm's board of directors for the day-to-day management of the firm. The core principles include ensuring that the firm manages its risk in a way that is prudent and consistent with its business strategy and risk management capabilities. The proposed guidance also identifies core principles for a firm's business line management and independent risk management. Business line management is responsible for the day-to-day management of specific business lines, such as residential mortgage operations. Independent risk management is responsible for conducting ongoing objective and critical assessments of a firm's risks using personnel independent of the firm's business line managers. The proposed guidance would apply to large financial institutions, including: domestic bank holding companies and savings and loan holding companies with $50 billion or more in total consolidated assets; foreign banks operating in the United States with $50 billion or more in combined U.S. assets; and nonbank financial companies designated by the Financial Stability Oversight Council for supervision by the Board. Comments on this proposal will be accepted until March 15, 2018. The Board previously extended the comment periods for the rating system and board effectiveness guidance until February 15, 2018, so that the public could comment on and understand these components together. For media inquiries, call 202-452-2955.    Federal Register notice: HTML | PDF",20180104,354
https://www.federalreserve.gov/newsevents/pressreleases/monetary20180109a.htm,"Minutes of the Board's discount rate meetings from December 4 and December 13, 2017",,2018.0,"The Federal Reserve Board on Tuesday released the minutes of its interest rate meetings from December 4 and December 13, 2017. The minutes are attached. For media inquiries, call 202-452-2955.     Attachment (PDF)",20180109,32
https://www.federalreserve.gov/newsevents/pressreleases/other20180110a.htm,Federal Reserve Board announces Reserve Bank income and expense data and transfers to the Treasury for 2017,,2018.0,"The Federal Reserve Board on Wednesday announced preliminary results indicating that the Reserve Banks provided for payments of approximately $80.2 billion of their estimated 2017 net income to the U.S. Treasury. The 2017 audited Reserve Bank financial statements are expected to be published in March and may include adjustments to these preliminary unaudited results. The Federal Reserve Banks' 2017 estimated net income of $80.7 billion represents a decrease of $11.7 billion from 2016, primarily attributable to an increase of $13.8 billion in interest expense associated with reserve balances held by depository institutions that was partially offset by an increase of $2.5 billion in interest income on securities acquired through open market operations. Net income for 2017 was derived primarily from $113.6 billion in interest income on securities acquired through open market operations (U.S. Treasury securities, federal agency and government-sponsored enterprise (GSE) mortgage-backed securities (MBS), and GSE debt securities) and foreign currency gains of $1.9 billion that result from the daily revaluation of foreign currency denominated investments at current exchange rates. The Federal Reserve Banks had interest expense of $25.9 billion primarily associated with reserve balances held by depository institutions, and incurred interest expense of $3.4 billion on securities sold under agreement to repurchase. Operating expenses of the Reserve Banks, net of amounts reimbursed by the U.S. Treasury and other entities for services the Reserve Banks provided as fiscal agents, totaled $4.1 billion in 2017. In addition, the Reserve Banks were assessed $724 million for the costs related to producing, issuing, and retiring currency, $740 million for Board expenditures, and $573 million to fund the operations of the Consumer Financial Protection Bureau. Additional earnings were derived from income from services of $442 million. Statutory dividends totaled $784 million in 2017. The attached chart illustrates the amount the Reserve Banks distributed to the U.S. Treasury from 2008 through 2017 (estimated). For media inquiries, call 202-452-2955.",20180110,313
https://www.federalreserve.gov/newsevents/pressreleases/other20180110b.htm,Federal Reserve Board announces appointment of the chairs and deputy chairs of the Federal Reserve Banks for 2018,,2018.0,"The Federal Reserve Board on Wednesday announced the designation of the chairs and deputy chairs of the 12 Federal Reserve Banks for 2018. Each Reserve Bank has a nine-member board of directors. The Board of Governors in Washington appoints three of these directors and each year designates one of its appointees as chair and a second as deputy chair. Following are the names of the chairs and deputy chairs designated by the Board for 2018: Boston â Gary L. Gottlieb, M.D., chief executive officer, Partners In Health, Boston, Massachusetts, renamed Chair. Phillip L. Clay, professor â Department of Urban Studies and Planning, Massachusetts Institute of Technology, Cambridge, Massachusetts, renamed Deputy Chair. New York â Sara Horowitz, founder and executive director, Freelancers Union, Brooklyn, New York, renamed Chair. Denise Scott, executive vice president, Local Initiatives Support Corporation, New York, New York, renamed Deputy Chair. Philadelphia â Brian McNeill, president and chief executive officer, TouchPoint, Inc., Concordville, Pennsylvania, named Chair. Phoebe Haddon, chancellor, Rutgers University-Camden, Camden, New Jersey, named Deputy Chair. Cleveland â Dawne S. Hickton, president and founding partner, Cumberland Highstreet Partners, Sewickley, Pennsylvania, named Chair. Dwight E. Smith, president and chief executive officer, Sophisticated Systems, Inc., Columbus, Ohio, named Deputy Chair. Richmond â Margaret G. Lewis, president (retired), HCA Capital Division, Richmond, Virginia, renamed Chair. Kathy J. Warden, president and chief operating officer, Northrop Grumman Corporation, Falls Church, Virginia, renamed Deputy Chair. Atlanta â Michael J. Jackson, chairman, chief executive officer, and president, AutoNation, Inc., Ft. Lauderdale, Florida, named Chair. Myron A. Gray, president, U.S. Operations, United Parcel Service, Atlanta, Georgia, named Deputy Chair. Chicago â Anne R. Pramaggiore, president and chief executive officer, ComEd, Chicago, Illinois, renamed Chair. E. Scott Santi, chairman and chief executive officer, Illinois Tool Works Inc., Glenview, Illinois, renamed Deputy Chair. St. Louis â Kathleen M. Mazzarella, chairman, president and chief executive officer, Graybar Electric Company, Inc., St. Louis, Missouri, renamed Chair. Suzanne Sitherwood, president and chief executive officer, Spire Inc., St. Louis, Missouri, renamed Deputy Chair. Minneapolis â Kendall J. Powell, chairman (retired), General Mills, Inc., Minneapolis, Minnesota, named Chair. Harry D. Melander, president, Minnesota Building and Construction Trades Council, St. Paul, Minnesota, named Deputy Chair. Kansas City â Rose M. Washington, executive director, Tulsa Economic Development Corporation, Tulsa, Oklahoma, renamed Chair. Steve Maestas, chief executive officer, Maestas Development Group, Albuquerque, New Mexico, renamed Deputy Chair. Dallas â Matthew K. Rose, executive chairman, BNSF Railway Company, Fort Worth, Texas, renamed Chair. Greg L. Armstrong, chairman and chief executive officer, Plains All American Pipeline L.P., Houston, Texas, renamed Deputy Chair. San Francisco â Alexander R. Mehran, chairman and chief executive officer, Sunset Development Company, San Ramon, California, renamed Chair. Barry M. Meyer, chairman and chief executive officer (retired), Warner Bros. Entertainment and chairman and founder, North Ten Mile Associates, Los Angeles, California, renamed Deputy Chair.",20180110,470
https://www.federalreserve.gov/newsevents/pressreleases/other20180111a.htm,Federal Reserve Board adds interactive data tools for the Financial Accounts of the United States to its website,,2018.0,"Accessible Keys for Video [Space Bar] toggles play/pause; [Right/Left Arrows] seeks the video forwards and back (5 sec ); [Up/Down Arrows] increase/decrease volume; [M] toggles mute on/off; [F] toggles fullscreen on/off (Except IE 11); The [Tab] key may be used in combination with the [Enter/Return] key to navigate and activate control buttons, such as caption on/off.       The Federal Reserve Board on Thursday added three new tools to its web site to provide interactive access to data from the Board's Financial Accounts of the United States (Z.1) release, which tracks the aggregate wealth of U.S. households and other economic sectors. The data visualization tools show, at a glance, the evolution of key financial statistics, changes in household debt in recent years for each county and metro area in the United States, and developments in state and local pension funding for each state. The Board plans to add additional visualization tools using data sets from the Financial Accounts of the United States as well as the Board's Enhanced Financial Accounts project, which augments the Financial Accounts of the United States by providing information on additional types of financial intermediation, in finer detail, and at higher frequency. The data visualization tools are available at www.federalreserve.gov/data/dataviz.htm. For media inquiries, call 202-452-2955.",20180111,207
https://www.federalreserve.gov/newsevents/pressreleases/enforcement20180111a.htm,"Federal Reserve Board announces termination of enforcement actions with American Express Company, American Express Travel Related Services Company, Inc., and Liberty Bank",,2018.0,"The Federal Reserve Board on Thursday announced the termination of the enforcement actions listed below: American Express Company, New York, New York and American Express Travel Related Services Company, Inc., New York, New York Consent Order dated October 1, 2012 Terminated January 8, 2018 Liberty Bank, South San Francisco, California Written Agreement dated August 5, 2016 Terminated January 8, 2018 The enforcement action from October 2012 can be found here and the enforcement action from August 2016 can be found here. Other enforcement actions can be searched for here. For media inquiries, call 202-452-2955.",20180111,94
https://www.federalreserve.gov/newsevents/pressreleases/bcreg20180112a.htm,Federal Reserve Board announces it has finalized a rule adjusting the Board's maximum civil money penalties,,2018.0,"The Federal Reserve Board on Friday announced that it has finalized a rule adjusting the Board's maximum civil money penalties, as required by law. In November 2015, a law was passed that requires all federal agencies to adjust their maximum civil money penalty limits annually for inflation, rather than every four years as previously required. The maximum civil money penalty limits depend on several factors, including the severity and type of violation. Additionally, the law dictates the annual adjustment formula for federal agencies. A civil money penalty is a fine imposed by a federal agency as a result of misconduct. The final rule increases the maximum civil money penalty limits for 2018. The new penalty amounts have been published in the Federal Register and apply as of January 10th, 2018. For media inquiries, call 202-452-2955.    Federal Register notice: HTML | PDF",20180112,141
